year,iso,countries,region,hf_score,hf_rank,hf_quartile,pf_rol_procedural,pf_rol_civil,pf_rol_criminal,pf_rol_vdem,pf_rol,pf_ss_homicide,pf_ss_homicide_data,pf_ss_disappearances_disap,pf_ss_disappearances_violent,pf_ss_disappearances_violent_data,pf_ss_disappearances_organized,pf_ss_disappearances_fatalities,pf_ss_disappearances_fatalities_data,pf_ss_disappearances_injuries,pf_ss_disappearances_injuries_data,pf_ss_disappearances_torture,pf_ss_killings,pf_ss_disappearances,pf_ss,pf_movement_vdem_foreign,pf_movement_vdem_men,pf_movement_vdem_women,pf_movement_vdem,pf_movement_cld,pf_movement,pf_religion_freedom_vdem,pf_religion_freedom_cld,pf_religion_freedom,pf_religion_suppression,pf_religion,pf_assembly_entry,pf_assembly_freedom_house,pf_assembly_freedom_bti,pf_assembly_freedom_cld,pf_assembly_freedom,pf_assembly_parties_barriers,pf_assembly_parties_bans,pf_assembly_parties_auton,pf_assembly_parties,pf_assembly_civil,pf_assembly,pf_expression_direct_killed,pf_expression_direct_killed_data,pf_expression_direct_jailed,pf_expression_direct_jailed_data,pf_expression_direct,pf_expression_vdem_cultural,pf_expression_vdem_harass,pf_expression_vdem_gov,pf_expression_vdem_internet,pf_expression_vdem_selfcens,pf_expression_vdem,pf_expression_house,pf_expression_bti,pf_expression_cld,pf_expression,pf_identity_same_m,pf_identity_same_f,pf_identity_same,pf_identity_divorce,pf_identity_inheritance_widows,pf_identity_inheritance_daughters,pf_identity_inheritance,pf_identity_fgm,pf_identity,pf_score,pf_rank,ef_government_consumption,ef_government_consumption_data,ef_government_transfers,ef_government_transfers_data,ef_government_investment,ef_government_investment_data,ef_government_tax_income,ef_government_tax_income_data,ef_government_tax_payroll,ef_government_tax_payroll_data,ef_government_tax,ef_government_soa,ef_government,ef_legal_judicial,ef_legal_courts,ef_legal_protection,ef_legal_military,ef_legal_integrity,ef_legal_enforcement,ef_legal_regulatory,ef_legal_police,ef_gender,ef_legal,ef_money_growth,ef_money_growth_data,ef_money_sd,ef_money_sd_data,ef_money_inflation,ef_money_inflation_data,ef_money_currency,ef_money,ef_trade_tariffs_revenue,ef_trade_tariffs_revenue_data,ef_trade_tariffs_mean,ef_trade_tariffs_mean_data,ef_trade_tariffs_sd,ef_trade_tariffs_sd_data,ef_trade_tariffs,ef_trade_regulatory_nontariff,ef_trade_regulatory_costs,ef_trade_regulatory,ef_trade_black,ef_trade_movement_open,ef_trade_movement_capital,ef_trade_movement_visit,ef_trade_movement_assets,ef_trade_movement,ef_trade,ef_regulation_credit_ownership,ef_regulation_credit_private,ef_regulation_credit_interest,ef_regulation_credit,ef_regulation_labor_minwage,ef_regulation_labor_firing,ef_regulation_labor_bargain,ef_regulation_labor_hours,ef_regulation_labor_dismissal,ef_regulation_labor_conscription,ef_regulation_labor_foreign,ef_regulation_labor,ef_regulation_business_burden,ef_regulation_business_costs,ef_regulation_business_impartial,ef_regulation_business_compliance,ef_regulation_business,ef_regulation_enter_openness,ef_regulation_enter_permits,ef_regulation_enter_distortion,ef_regulation_enter,ef_regulation,ef_score,ef_rank
2019,HRV,Croatia,Eastern Europe,8.1,41,2,6.55,5.67,4.92,6.93,5.71,9.77,0.8,10,10,0,10,10,0,10,0,8.01,9.71,9.67,9.72,9.18,8.73,9.56,9.16,10,9.58,8.97,10,9.49,9.75,9.62,7.17,10,10,10,10,9.74,9.92,8.67,9.44,8.23,8.71,10,0,10,0,10,6.89,5.56,6.33,9.41,7.06,7.05,7.5,5.56,6.67,7.35,10,10,10,10,,,10,10,10,8.67,38,3.95,26.57,5.48,17.1,8.43,20.48,5,36-42,1,56-60,3,6.66,5.5,5.48,5.03,4.79,8.33,6.65,3.57,8.39,5.22,1,5.93,9.37,3.14,9.66,0.84,9.7,1.5,10,9.68,9.13,1.3,8.98,5.1,6.49,8.77,8.2,7.11,9.98,8.54,10,7.25,4.62,8.74,6.44,6.76,8.38,8,10,10,9.33,5.28,6.25,6.72,6,7.51,10,4.16,6.56,1.58,6.89,5.89,6.35,5.17,6.07,8.52,6.25,6.95,7,7.3,59
2019,CYP,Cyprus,Eastern Europe,8.47,27,1,8.36,6.75,7.09,7.71,7.4,9.64,1.25,10,10,0,7.5,10,0,10,0,8.79,9.83,9.44,9.54,9.49,9.84,8.75,9.36,10,9.68,9.04,6.67,7.85,9.62,8.74,8.89,10,,10,10,9.76,9.85,9.54,9.71,9.48,9.52,10,0,10,0,10,8.95,7.79,8.49,9.9,6.29,8.28,10,,6.67,8.74,10,10,10,5,,,10,10,8.75,8.91,31,5.76,20.4,6.28,14.16,10,13.05,7,35,6,37,6.5,7.71,7.25,6.93,6.69,7.06,8.33,7.69,4.5,7.3,6.95,0.88,6.93,7.93,10.37,9.48,1.3,9.71,1.44,10,9.28,9.13,1.3,8.98,5.1,6.49,8.77,8.2,8.4,9.32,8.86,10,8.75,6.15,8.74,8.16,7.95,8.75,10,10,10,10,5.28,7.5,6.29,10,10,1,4.82,6.41,4.45,9.11,7.9,9.33,7.7,6.19,5,6.25,5.81,7.48,7.86,27
2019,CZE,Czech Republic,Eastern Europe,8.61,22,1,7.81,6.35,7.02,7.96,7.06,9.74,0.91,10,10,0,10,10,0,10,0,9.24,9.84,9.87,9.8,9.9,9.78,9.76,9.81,10,9.91,9.08,10,9.54,9.4,9.47,8.11,10,10,10,10,9.79,9.04,8.85,9.23,9.9,9.31,10,0,10,0,10,8.93,7.33,7.3,9.8,7.58,8.19,7.5,10,6.67,8.47,10,10,10,7.5,,,10,10,9.38,9.06,25,3.11,29.43,5.05,18.65,9.57,16.49,9,22,5,45,7,8.45,6.64,6.75,6.04,8.12,10,7.49,4.52,8.17,7.07,1,7.27,9.2,3.99,9.52,1.19,9.57,2.15,10,9.57,9.13,1.3,8.98,5.1,6.49,8.77,8.2,8.27,9.98,9.13,10,10,3.08,8.74,8.97,7.7,8.76,10,10,9,9.67,6.95,6.38,7.82,10,7.76,10,4.67,7.65,2.91,8.22,8.25,4.96,6.09,7.3,6.91,7.5,7.24,7.66,7.98,22
2019,DNK,Denmark,Western Europe,9.05,3,1,9.55,8.62,8.33,9.01,8.83,9.67,1.14,10,10,0,10,10,0,9.85,1,8.76,9.87,9.78,9.73,9.55,9.81,9.83,9.73,10,9.86,8.97,10,9.48,9.52,9.5,9.5,10,,10,10,9.81,9.93,9.74,9.82,9.77,9.77,4.85,1,10,0,7.42,9.29,9.55,9.78,9.92,9.72,9.65,10,,10,9.27,10,10,10,10,,,10,10,10,9.57,3,1.74,34.1,5.01,18.8,10,14.69,3,52,2,56,2.5,7.47,5.34,8.55,8.82,9.17,10,9.15,7.71,9.73,9.04,1,9.02,9.98,-0.09,9.78,0.56,9.84,0.81,10,9.9,9.13,1.3,8.98,5.1,6.49,8.77,8.2,7.1,9.98,8.54,10,10,6.92,8.74,8.73,8.6,8.84,10,10,10,10,8.75,10,5.59,8,10,3,6,7.33,4.79,7.11,9.93,8.01,7.46,8.71,9.87,8.75,9.11,8.48,8.32,6
2019,DJI,Djibouti,Sub-Saharan Africa,5.45,144,4,,,,4.91,4.91,8.11,6.48,10,10,0,5,10,0,10,0,4.17,4.47,7.66,7.89,4.63,8.42,7.36,6.8,6.67,6.73,6.39,3.33,4.86,4.91,4.89,5.32,0,2.22,3.33,1.85,5.75,7.71,5.9,6.45,5.47,4.77,10,0,10,0,10,6.12,2.85,2.33,2.84,2.57,3.34,0,1.11,0,2.89,10,10,10,2.5,,,0,0.56,3.27,5.05,144,4.93,23.25,,,5.39,31.13,8,30,4,43,6,8.82,6.28,6.1,2.73,3.42,,3.82,1.47,7.71,5,0.65,4.32,0,54.38,9.48,1.31,9.97,0.15,10,7.36,,,5.82,20.9,6.66,8.36,6.24,2.5,4.62,3.56,10,6,3.85,10,2.5,5.59,6.35,,,9,9,3.05,7.5,,6,10,10,5,6.93,,1.56,1.71,7.07,3.44,6.03,8.53,5,6.52,6.47,6,130
2019,DOM,Dominican Republic,Latin America & the Caribbean,7.82,55,2,5.22,4.36,3.63,6.1,4.4,7.22,9.55,10,10,0,7.5,10,0,10,0,8.11,8.39,9.14,8.18,9.77,9.52,9.38,9.56,10,9.78,9.43,10,9.71,9.55,9.63,8.66,7.5,8.89,10,8.8,9,9.92,7.33,8.75,8.62,8.71,4.35,2,10,0,7.17,6.61,4.89,5.42,9.91,6.08,6.58,5,6.67,6.67,6.42,10,10,10,7.5,,,10,10,9.38,8.07,57,7.64,14.03,9.6,1.97,10,10.36,9,25,7,33,8,8.59,8.77,4.25,3.72,5.23,5,4.34,3.02,8.26,4.01,1,4.73,9.51,2.45,9.39,1.54,9.29,3.56,10,9.55,8.85,1.73,8.48,7.6,5.96,10.11,7.76,6.49,8.88,7.68,10,7.85,5.38,10,7.02,7.56,8.25,5,9.19,10,8.06,5.28,2.64,6.07,8,2.78,10,6.46,5.89,3.27,5.11,2.69,4.47,3.89,6.08,7.55,5,6.21,6.01,7.46,51
2019,ECU,Ecuador,Latin America & the Caribbean,7.32,74,2,4.47,4.88,3.55,6.84,4.3,8.01,6.84,10,10,0,5,9.81,2,9.84,3,9.46,9.38,9.07,8.54,9.62,9.44,9.68,9.58,10,9.79,8.89,10,9.45,9.8,9.62,6.47,5,8.89,6.67,6.85,9.78,9.51,9.16,9.48,4.57,6.84,10,0,8.54,1,9.27,7.47,6.33,7.08,7.8,8.52,7.44,5,7.78,6.67,7.23,10,10,10,7.5,,,7.5,10,8.75,7.87,67,6.04,19.46,9.59,2,8.28,21.02,7,35,4,48,5.5,6.29,7.14,3.89,3.56,4.73,2.5,4.71,3.71,8.82,4.82,1,4.59,9.82,-0.89,9.25,1.88,9.96,-0.22,5,8.51,6.53,5.2,7.54,12.3,4.93,12.67,6.34,4.44,5.24,4.84,10,7.25,1.54,10,2.96,5.44,6.65,8,8.73,10,8.91,4.72,1.57,6.22,6,0.65,10,6.34,5.07,2.47,3.11,5.81,2.53,3.48,5.78,8.76,3.75,6.1,5.89,6.56,100
2019,EGY,"Egypt, Arab Rep.",Middle East & North Africa,4.24,160,4,2.09,3.75,3.4,4.03,3.08,9.27,2.51,0,7.57,445,5,7.46,152,8,223,0.38,1.87,4.33,6.8,3.86,9.3,6.06,6.4,3.33,4.87,4.48,3.33,3.9,1.67,2.79,2.19,0,2.22,3.33,1.85,4.43,5.5,2.86,4.26,2.99,2.82,10,0,0,119,5,1.25,1.92,1.24,5.07,1.59,2.21,2.5,1.11,3.33,2.83,0,0,0,0,,,0,1.28,0.32,3.36,162,9.28,8.45,7.07,11.25,0,53.63,9,23,5,39,7,3.09,5.29,5.51,3.95,5.95,1.67,4.15,3.05,8.2,5.69,0.41,4.77,7.31,13.44,7.18,7.06,7.12,14.4,10,7.9,8.28,2.58,6.2,19,0,138.89,4.83,5.38,2.02,3.7,10,4.58,4.62,10,4.65,5.96,6.12,2,4.53,10,5.51,7.5,2.82,7.84,8,0.65,0,5.35,4.59,4.03,3.56,2.29,4.18,3.51,4.22,8.1,3.75,5.36,4.74,5.48,149
2019,SLV,El Salvador,Latin America & the Caribbean,7.34,72,2,4.58,5.05,2.97,5.39,4.2,0,37.16,5,10,0,7.5,10,0,10,0,5.52,8.05,8.01,4.01,8.29,9.56,8.64,8.83,10,9.42,9.69,10,9.84,8.81,9.33,8.01,7.5,7.78,6.67,7.31,9.48,9.93,9.75,9.72,8.56,8.4,5.33,1,10,0,7.66,6.71,4.41,5.3,8.93,6.45,6.36,5,7.78,6.67,6.69,10,10,10,10,,,7.5,10,9.38,7.35,82,6.04,19.46,9.34,2.94,10,14.93,8,30,8,30,8,8.97,8.47,4.73,3.7,4.69,4.17,3.25,4.14,8.17,1.29,1,4.27,9.14,4.3,9.77,0.58,9.78,1.09,10,9.67,9.26,1.11,8.8,6,6.64,8.4,8.23,6.36,8.54,7.45,10,7.25,3.08,8.74,6.39,6.36,8.01,8,8.21,10,8.74,4.72,3.8,7.32,6,2.6,3,6.41,4.84,2.46,5.33,4.1,6.56,4.61,7.25,5.85,7.5,6.87,6.26,7.34,56
2019,EST,Estonia,Eastern Europe,8.97,4,1,8.7,8.02,7.16,8.21,7.96,9.5,1.73,10,10,0,10,10,0,10,0,9.38,9.75,9.88,9.69,9.79,9.86,9.84,9.83,10,9.92,9,10,9.5,9.84,9.67,9.6,10,10,10,10,9.18,9.88,9.67,9.58,9.8,9.75,10,0,10,0,10,8.65,8.83,9.78,9.9,7.5,8.93,10,10,10,9.79,10,10,10,10,,,10,10,10,9.54,6,3.29,28.83,6.08,14.87,8.89,18.9,10,20,4,42,7,7.75,6.6,7.73,6.65,8.69,8.33,7.13,6.74,9.5,7.91,1,7.84,8.5,7.51,9.4,1.49,9.31,3.44,10,9.3,9.13,1.3,8.98,5.1,6.49,8.77,8.2,8.51,9.94,9.22,10,10,5.38,8.74,8.91,8.26,8.92,10,10,9,9.67,7.08,7.13,8.67,4,9.25,3,4.4,6.22,5.2,9.11,9.65,9.72,8.42,8.08,9.24,8.75,8.69,8.25,8.18,10
2019,SWZ,Eswatini,Sub-Saharan Africa,5.47,143,4,,,,4.68,4.68,6.63,11.6,10,10,0,7.5,10,0,10,0,4.56,7.43,8.5,7.56,7.68,8.14,6.38,7.4,6.67,7.03,7.2,6.67,6.93,8.2,7.56,1.69,2.5,2.22,3.33,2.69,0.86,0.91,2.02,1.26,3.26,2.22,10,0,10,0,10,3.29,2.4,1.38,5.11,3.34,3.1,2.5,1.11,3.33,4.01,0,10,5,2.5,,,2.5,10,5,5.44,133,4.31,25.34,9.85,1.06,3.76,36.84,7,33,7,33,7,3.82,5.75,4.29,4.7,3,,3.85,0.8,7.27,4.51,0.53,4.06,8.93,5.33,8.01,4.98,9.04,4.81,5,7.74,2.67,10.99,8.46,7.7,5.53,11.17,5.56,2.9,3.28,3.09,10,0.82,0.77,9.29,3.07,3.49,5.53,8,5.68,10,7.89,4.45,3.45,5.87,10,6.89,10,1.9,6.08,4.04,4,3.7,4.32,4.01,2.92,8.68,0,3.87,5.46,5.52,147
2019,ETH,Ethiopia,Sub-Saharan Africa,5.68,134,4,2.49,4.27,3.48,5.52,3.42,7.8,7.56,5,9.87,27,2.5,8.76,83,9.45,68,5.79,5.89,6.75,7.28,6.15,8.54,7.43,7.37,6.67,7.02,8.42,6.67,7.54,7.23,7.38,5.32,2.5,4.44,3.33,3.43,7.62,9.63,6.21,7.82,6.77,5.84,10,0,2.43,32,6.22,5.56,5.94,8.16,7.2,5.42,6.45,2.5,2.22,3.33,4.14,0,0,0,7.5,,,7.5,3.48,4.62,5.67,128,8.29,11.8,8.75,5.09,5.14,32,7,35,3,48,5,3.95,6.23,3.97,3.88,4.37,3.33,5.64,5.27,7.04,4.47,0.88,4.75,8.02,9.88,8.94,2.66,7.24,13.8,0,6.05,6.61,5.09,6.52,17.4,5.34,11.66,6.15,3.43,9.81,6.62,5.64,2.07,0,9.4,4.69,4.04,5.61,2,8.78,10,6.93,5.83,6.02,3.74,10,7.04,10,4.55,6.74,3.74,3.78,5.63,5.82,4.74,5.42,9.02,3.75,6.07,6.12,5.7,142
2019,FJI,Fiji,Oceania,7.31,75,2,,,,6.1,6.1,9.35,2.23,10,10,0,,10,0,10,0,5.55,9.02,9.09,9.22,8.3,9.4,9.3,9,10,9.5,8.51,10,9.26,7.89,8.57,6.19,5,,6.67,5.83,6.94,9.37,9.09,8.47,7.85,7.08,10,0,10,0,10,5.36,4.2,4.3,7.28,2.83,4.8,5,,6.67,6.62,10,10,10,10,,,7.5,10,9.38,8.07,57,4.15,25.89,9.5,2.32,6.72,26.47,5,49,5,49,5,6.32,6.34,4.62,5.28,2.16,,5.62,4.94,7.71,2.5,0.88,4.69,9.81,0.95,9.1,2.25,9.18,4.08,0,7.02,6.93,4.6,7.76,11.2,0,31.36,4.9,2.5,6.53,4.51,10,4.57,0,10,5,4.89,6.08,10,9.3,10,9.77,6.95,9.14,,10,8.27,10,7.5,8.64,0,6.44,5.08,4.87,4.1,6.52,8.62,6.25,7.13,7.41,6.25,117
2019,FIN,Finland,Western Europe,8.92,7,1,9.46,8.21,8.37,8.88,8.68,9.54,1.59,10,10,0,10,9.7,1,8.37,10,9.71,9.8,9.65,9.6,9.9,9.87,9.89,9.88,10,9.94,9.12,10,9.56,9.71,9.63,7.8,10,,10,10,9,9.82,9.75,9.52,9.56,9.22,10,0,10,0,10,8.2,9.05,9.54,9.89,9.67,9.27,10,,10,9.82,10,10,10,10,,,10,10,10,9.56,4,2.76,30.63,4.07,22.25,9.16,17.94,3,48-54,2,54-59,2.5,7.17,5.13,8.56,8.38,9.67,10,8.91,7.53,7.52,9.77,1,8.79,7.96,10.19,9.79,0.53,9.78,1.08,10,9.38,9.13,1.3,8.98,5.1,6.49,8.77,8.2,7.72,9.13,8.43,10,10,3.08,8.74,8.83,7.66,8.57,10,9.6,10,9.87,5.7,8.75,2.8,8,10,3,6.17,6.35,6.49,8.22,8.93,8.25,7.97,9.89,9.86,7.5,9.08,8.32,8.04,18
2019,FRA,France,Western Europe,8.3,35,1,6.81,6.98,6.13,8.27,6.64,9.62,1.32,10,10,0,10,9.8,8,9.6,30,9.11,9.67,9.74,9.68,9.74,9.86,9.87,9.83,10,9.91,8.81,6.67,7.74,9.62,8.68,8.84,7.5,,6.67,7.08,9.81,9.54,9.67,9.67,8.76,8.59,5.98,9,10,0,7.99,9.64,8.58,9.27,9.86,9.69,9.41,10,,6.67,8.52,10,10,10,10,,,7.5,10,9.38,8.77,34,2.92,30.06,2.45,28.22,9.87,15.47,4,51,2,61-62,3,7.16,5.08,7.14,7.42,8.52,8.33,7.79,6.26,6.81,7.3,1,7.45,8,10,9.88,0.31,9.63,1.85,10,9.38,9.13,1.3,8.98,5.1,6.49,8.77,8.2,8,9.98,8.99,10,10,5.38,8.74,8.59,8.18,8.84,8,8.72,10,8.91,3.62,5.31,6.63,4,8.13,10,6.53,6.32,4.28,7.78,9.33,6.72,7.03,7.47,7.44,7.5,7.47,7.43,7.64,43
2019,GAB,Gabon,Sub-Saharan Africa,6.49,107,3,,,,7.02,7.02,7.66,8.04,10,10,0,5,8.46,2,10,0,8.04,9.36,8.69,8.18,9.44,9.4,9.52,9.45,6.67,8.06,9.2,10,9.6,9.57,9.59,7.28,2.5,3.33,3.33,3.06,8.46,9.46,7.15,8.36,7.56,6.56,10,0,10,0,10,8.96,5.54,4.86,9.06,5.63,6.81,2.5,3.33,3.33,5.2,0,0,0,7.5,,,7.5,10,6.25,7.26,85,5.12,22.59,9.45,2.53,10,13.27,5,40,2,53,3.5,5.9,6.79,4.07,3.27,3.33,3.33,4.82,1.46,4.86,2.64,0.41,3.47,9.64,-1.82,7.35,6.62,9.04,4.79,0,6.51,7.33,4,6.46,17.7,6.18,9.56,6.66,3.36,3.57,3.46,10,2.07,1.54,6.31,3.3,3.3,5.86,5,10,10,8.33,3.62,4.25,5.86,8,8.5,10,2.26,6.07,3.44,3.78,7.67,1.46,4.09,3.01,6.43,0,3.15,5.41,5.4,152
2019,GMB,"Gambia, The",Sub-Saharan Africa,6.78,97,3,3.89,5.02,3.86,6.85,4.26,7.35,9.13,10,10,0,7.5,10,0,10,0,7.8,8.39,9.1,8.22,8.81,9.84,9.16,9.27,10,9.63,9.17,10,9.59,9.73,9.66,7.89,5,6.67,6.67,6.11,9.68,9.74,7.87,9.1,8.81,7.98,10,0,0,5,5,7.31,6.46,7.18,8.99,7.56,7.5,5,6.67,6.67,6.17,0,0,0,0,,,0,2.43,0.61,6.65,102,9.21,8.7,9.58,2.04,5.7,30.05,9,25,9,25,9,7.51,8.2,6.18,5.02,5.03,3.33,5.85,3.13,6.06,4.51,0.88,4.89,8.7,6.5,9.51,1.23,8.7,6.52,10,9.23,6.86,4.71,7.58,12.1,7.05,7.38,7.16,3.98,4.8,4.39,8.49,7.5,7.69,0,6.01,5.3,6.34,10,2.51,8,6.84,5,5.26,6.86,10,5.51,10,6.8,7.06,5.45,4,6.61,5.67,5.43,5.43,8.09,6.25,6.59,6.48,6.97,80
2019,GEO,Georgia,Caucasus & Central Asia,7.98,44,2,6.16,5.37,5.27,6.98,5.6,9.41,2.04,10,10,0,5,10,0,10,0,7.46,9.51,8.85,9.13,9.71,9.78,9.6,9.7,6.67,8.18,8.24,6.67,7.45,9.24,8.34,8.8,5,8.89,3.33,5.74,9.48,9.84,8.43,9.25,9.76,8.39,10,0,10,0,10,8.04,6.92,7.5,9.9,7.61,7.99,5,7.78,6.67,7.49,10,10,10,7.5,,,7.5,10,8.75,7.98,63,7.16,15.67,7.24,10.63,5.68,30.12,10,20,10,20,10,7.86,7.59,5.42,5.06,5.42,,5.63,5.9,9.98,6.03,1,6.21,8.2,9.01,9.67,0.83,9.48,2.62,10,9.34,9.91,0.14,9.72,1.4,8.72,3.21,9.45,5.75,9.58,7.67,10,8.75,6.92,10,6.96,8.16,8.82,10,9.16,10,9.72,5.83,8.38,7.08,8,9.25,3,5.95,6.78,6.08,8,7.26,7.54,7.22,8.11,9.89,6.25,8.08,7.95,7.98,22
2019,DEU,Germany,Western Europe,8.77,17,1,8.69,8.44,7.9,9.19,8.34,9.78,0.75,10,10,0,10,9.94,3,9.91,8,8.98,9.88,9.82,9.8,9.91,9.88,9.88,9.89,10,9.95,9.56,6.67,8.11,9.48,8.79,6.87,10,,6.67,8.33,9.89,8.99,9.7,9.53,9.85,8.65,10,0,10,0,10,9.24,7.85,9.47,9.33,8.96,8.97,10,,10,9.74,10,10,10,10,,,10,10,10,9.32,14,3.51,28.05,2.87,26.65,10,11.45,5,47,5,47,5,8.62,6,7.65,8.5,8.59,10,8.12,8.03,6.85,7.17,1,8.11,8.07,9.64,9.86,0.36,9.65,1.73,10,9.4,9.13,1.3,8.98,5.1,6.49,8.77,8.2,8.28,9.18,8.73,10,10,3.08,8.74,8.47,7.57,8.63,5,10,9,8,6.95,5.63,6.01,8,6.26,10,6.89,7.1,5.69,8.89,9.91,7.53,8,8.64,8.86,7.5,8.34,7.86,8,20
2019,GHA,Ghana,Sub-Saharan Africa,7.41,70,2,4.58,5.73,4.63,7.18,4.98,9.47,1.81,10,10,0,7.5,9.89,2,9.85,5,8.52,8.83,9.23,9.35,9.88,9.95,9.42,9.75,10,9.87,9.73,10,9.87,9.83,9.85,9.33,10,8.89,10,9.63,9.72,9.7,8.86,9.43,8.42,9.2,7.96,2,10,0,8.98,7.88,5.2,8.76,9.82,7.54,7.84,7.5,7.78,6.67,7.75,0,10,5,2.5,,,2.5,9.76,4.94,7.99,62,9.25,8.56,9.25,3.27,10,8.99,8,30,4,41,6,8.1,8.52,6.27,4.69,5.27,5,5.47,3.11,7.37,5.05,0.94,5.28,8.27,8.67,8.3,4.24,8.03,9.84,0,6.15,8.68,1.98,7.58,12.1,7.05,7.38,7.77,5.31,3.96,4.64,10,2.5,3.85,6.08,5.72,4.54,6.74,8,7.06,10,8.35,7.5,2.5,6.31,8,0,10,5.44,5.68,4.76,4.89,3.12,6.23,4.75,6.11,8.14,6.25,6.83,6.4,6.59,98
2019,GRC,Greece,Eastern Europe,7.78,56,2,6.52,5.96,4.95,7.66,5.81,9.78,0.74,10,10,0,5,10,0,9.5,6,9.41,9.66,9.08,9.43,9.92,9.69,9.78,9.79,10,9.9,7.44,6.67,7.05,8.89,7.97,9.18,10,,6.67,8.33,9.89,9.9,9.82,9.87,9.76,9.28,10,0,10,0,10,7.84,6.91,8.07,9.89,7.97,8.14,7.5,,6.67,8.08,10,10,10,5,,,5,10,7.5,8.28,47,5.14,22.54,4.22,21.72,7.47,23.85,4,55,1,68,2.5,7.67,5.4,6.18,4.88,5,8.33,6.95,3.71,7.93,5.06,1,6.01,7.57,12.15,9.68,0.79,9.87,0.63,10,9.28,9.13,1.3,8.98,5.1,6.49,8.77,8.2,6.87,9.44,8.15,10,7.5,0.77,8.74,5.01,5.51,7.96,10,10,9,9.67,6.53,4.01,5.58,6,5.51,3,5.36,5.14,2.62,5.56,7.05,5.17,5.1,7.46,7.98,6.25,7.23,6.78,7.09,73
2019,GTM,Guatemala,Latin America & the Caribbean,7.44,66,2,5.13,3.55,2.93,5.39,3.87,2.43,26.04,10,10,0,5,10,0,10,0,6.03,6.57,8.23,5.33,9.23,9.54,8.24,9,10,9.5,9.08,10,9.54,9.75,9.65,8.78,5,4.44,6.67,5.37,9.73,9.85,9.09,9.55,7.96,7.92,4.31,3,8.48,1,6.39,6.82,4.83,6.09,9.15,5.87,6.55,5,4.44,3.33,5.14,10,10,10,10,,,7.5,10,9.38,7.25,87,8.37,11.54,8.96,4.33,10,13.27,10,7,9,21,9.5,9.31,9.23,5.13,3.57,6.4,6.67,3.99,1.69,8.36,1.66,0.94,4.69,9.36,3.2,9.86,0.35,9.25,3.75,10,9.62,9.25,1.12,8.88,5.6,7.51,6.22,8.55,7.73,6.62,7.18,10,8.75,6.92,8.85,6.96,7.87,8.4,10,8.67,10,9.56,5.42,4.39,6.9,4,1.27,10,5.31,5.33,3.37,5.33,4.24,6.11,4.76,7.33,7.22,7.5,7.35,6.75,7.71,35
2019,GIN,Guinea,Sub-Saharan Africa,5.73,131,4,3.38,4.11,3.07,4.47,3.52,7.43,8.82,10,10,0,7.5,10,0,10,0,4.73,5.43,8.24,7.84,8.66,9.14,7.7,8.5,6.67,7.58,8.71,10,9.35,8.59,8.97,5.11,2.5,5.56,3.33,3.8,8.39,9.42,8.06,8.62,6.53,6.01,7.47,1,10,0,8.73,3.88,4.46,6.99,7.13,7.65,6.02,5,4.44,3.33,5.51,0,0,0,0,,,2.5,0.55,0.76,5.74,124,6.6,17.55,,,8.27,21.06,5,40,2,52,3.5,5.86,6.06,4.33,2.67,2.66,0.83,3.6,2.69,7.59,3.9,0.82,3.53,8.32,8.42,7.78,5.54,8.03,9.83,5,7.28,9.26,1.11,7.58,12.1,7.05,7.38,7.96,4.54,1.91,3.23,10,2.5,0.83,2.66,5.7,2.92,6.03,,8.91,10,9.46,5.28,6.56,6.32,6,8.13,3,4.11,5.63,4.42,3.33,2.51,4.01,3.57,5.41,8.44,2.5,5.45,6.03,5.72,141
2019,GNB,Guinea-Bissau,Sub-Saharan Africa,6.77,100,3,,,,5.93,5.93,9.68,1.1,10,10,0,5,10,0,10,0,7.81,8.38,8.74,9.21,7.72,9.8,9.44,8.99,10,9.49,9.69,10,9.84,9.43,9.63,6.37,5,6.67,6.67,6.11,9.43,8.24,8.43,8.7,6.85,7.01,10,0,10,0,10,6.54,4.53,4.85,8.7,6.47,6.22,5,5.56,3.33,6.02,10,10,10,5,,,2.5,4.79,5.57,7.55,79,7.16,15.65,9.51,2.29,7.91,22.33,10,12,8,30,9,5.98,7.91,4.95,2.04,2.77,4.17,4.29,1.65,7.32,2.5,0.41,3.71,9.79,1.03,7.36,6.6,9.72,1.4,0,6.72,6.65,5.03,7.58,12.1,7.05,7.38,7.09,5,4.33,4.66,10,0.82,0.77,10,2.5,3.52,6.32,10,6.64,5,7.21,4.17,3.76,,8,2.52,3,5,4.41,0,2.89,2.52,5.03,2.61,4.07,8.54,2.5,5.04,4.82,5.68,143
